user_id	user_name	count	blankcount	v1count	firstedit	firsteditv1	firsteditblank	days_active	mean_date	mean_date_weighted
549977	Frans Thamura	8	0	7	2011-11-06	2011-11-06	NULL	2	2011-11-21	2011-11-10
1767747	Faiz-DJ	2	0	2	2013-10-10	2013-10-10	NULL	1	2013-10-10	2013-10-10
426230	gelo sahrul	6	0	5	2011-03-24	2011-03-24	NULL	1	2011-03-24	2011-03-24
1755683	ferysugriya	9	0	7	2013-09-25	2013-09-25	NULL	1	2013-09-25	2013-09-25
549017	Sabdo	5	0	1	2011-11-04	2011-11-04	NULL	1	2011-11-04	2011-11-04
3285991	solusi	3	0	1	2015-10-05	2015-10-05	NULL	1	2015-10-05	2015-10-05
1770473	irvanism	19	0	19	2013-10-10	2013-10-10	NULL	1	2013-10-10	2013-10-10
2817416	asri pertiwi	5	0	5	2015-04-10	2015-04-10	NULL	1	2015-04-10	2015-04-10
1762645	Ramdani	38	0	38	2013-10-08	2013-10-08	NULL	2	2013-10-09	2013-10-09
2340275	nana farhana	8	0	8	2014-09-17	2014-09-17	NULL	1	2014-09-17	2014-09-17
700650	trev1881	4	0	1	2012-06-11	2012-06-11	NULL	1	2012-06-11	2012-06-11
649419	Tony Seno Hartono	3	0	3	2012-04-07	2012-04-07	NULL	1	2012-04-07	2012-04-07
2269634	radityapratama	203	0	157	2014-08-18	2014-08-18	NULL	1	2014-08-18	2014-08-18
54624	spatialbits	12	0	1	2015-08-24	2015-08-24	NULL	1	2015-08-25	2015-08-25
2679746	Hanif Al Husaini	163	0	122	2015-02-22	2015-02-22	NULL	5	2015-04-28	2015-04-15
626743	kelurahanpapanggo1	119	0	116	2012-03-13	2012-03-13	NULL	3	2012-03-14	2012-03-13
1339108	rinnengan10	95	0	92	2013-04-08	2013-04-08	NULL	1	2013-04-08	2013-04-08
3258526	NahliaRoseno	1071	0	1061	2015-09-23	2015-09-23	NULL	5	2015-10-23	2016-01-07
2071727	Aulia Latif	21	0	21	2014-05-16	2014-05-16	NULL	1	2014-05-16	2014-05-16
629291	kelurahan kramat	135	0	135	2012-03-15	2012-03-15	NULL	2	2012-03-17	2012-03-16
3403017	Mochamad Zaenudin	122	0	116	2015-11-21	2015-11-21	NULL	1	2015-11-21	2015-11-21
1915626	Evgar Web	2	0	1	2014-02-03	2014-02-03	NULL	1	2014-02-03	2014-02-03
631127	cahya	767	0	767	2012-03-28	2012-03-28	NULL	1	2012-03-29	2012-03-29
3119662	Madu Sehat	1	0	1	2015-08-04	2015-08-04	NULL	1	2015-08-04	2015-08-04
642243	kelurahantjbarat	674	0	672	2012-03-29	2012-03-29	NULL	1	2012-03-29	2012-03-29
633591	Kelurahan Pisangan Timur	1392	0	1303	2012-03-20	2012-03-20	NULL	3	2012-03-25	2012-03-26
1341983	fathoni_am	1	0	1	2013-04-09	2013-04-09	NULL	1	2013-04-09	2013-04-09
292665	Dr Kludge	1	0	0	2015-07-12	NULL	NULL	1	2015-07-12	2015-07-12
2016504	roedy_darmawan	11	0	11	2014-04-04	2014-04-04	NULL	1	2014-04-04	2014-04-04
1630538	ilhamdwif	502	0	501	2013-07-10	2013-07-10	NULL	2	2013-09-04	2013-10-18
307202	alester	1	0	0	2011-12-16	NULL	NULL	1	2011-12-16	2011-12-16
1191164	vlnur	4	0	3	2013-01-08	2013-01-08	NULL	2	2013-01-10	2013-01-10
1673915	JANU EKA SETIAWAN	6	0	2	2013-07-24	2013-07-24	NULL	1	2013-07-24	2013-07-24
1878893	Maestro89	5	0	5	2014-01-12	2014-01-12	NULL	1	2014-01-12	2014-01-12
617281	kurniawan	528	1	519	2012-03-13	2012-03-13	2012-03-13	2	2012-03-21	2012-03-21
1617449	aceman444	3	0	0	2013-08-22	NULL	NULL	1	2013-08-23	2013-08-23
3117317	budisatu	25	0	25	2015-08-03	2015-08-03	NULL	2	2015-08-04	2015-08-03
1382448	Kon'x	478	0	477	2013-04-25	2013-04-25	NULL	1	2013-04-25	2013-04-25
365265	ariodeh	42	0	42	2010-10-31	2010-10-31	NULL	1	2010-10-31	2010-10-31
2438998	Maura Sahara	2	0	2	2014-11-02	2014-11-02	NULL	1	2014-11-02	2014-11-02
2060321	_DMKM	144	0	75	2014-05-04	2014-05-04	NULL	2	2014-05-16	2014-05-07
633588	Siska Leonita	655	0	638	2012-03-20	2012-03-20	NULL	1	2012-03-20	2012-03-20
45027	PA94	4	0	4	2009-04-13	2009-04-13	NULL	1	2009-04-13	2009-04-13
431638	esoedjasa	173	0	173	2011-04-04	2011-04-04	NULL	3	2011-04-08	2011-04-08
447059	jwblankenship	1	0	1	2011-04-30	2011-04-30	NULL	1	2011-04-30	2011-04-30
1025819	06Ivonne	19	0	19	2012-11-04	2012-11-04	NULL	1	2012-11-04	2012-11-04
2366764	Wawan1993	6	0	6	2015-01-24	2015-01-24	NULL	1	2015-01-25	2015-01-25
420263	ypratama	1	0	0	2011-03-11	NULL	NULL	1	2011-03-11	2011-03-11
3258503	Ratihseffendi	138	0	99	2015-09-23	2015-09-23	NULL	3	2015-09-30	2015-10-02
52797	hofoen	1	0	0	2014-10-09	NULL	NULL	1	2014-10-09	2014-10-09
3352051	Doomd	17	0	8	2015-11-02	2015-11-02	NULL	1	2015-11-02	2015-11-02
82607	fjahja	53	0	0	2008-11-29	NULL	NULL	1	2008-11-29	2008-11-29
1225686	permatabank	1	0	1	2013-02-09	2013-02-09	NULL	1	2013-02-10	2013-02-10
151670	BlueArrow	1	1	1	2010-12-29	2010-12-29	2010-12-29	1	2010-12-29	2010-12-29
2617471	mkamil	328	0	272	2015-01-31	2015-01-31	NULL	5	2015-04-19	2015-03-03
1786339	proxodimec	5	0	5	2014-09-02	2014-09-02	NULL	1	2014-09-02	2014-09-02
3330694	jihannursabriya1	1108	0	1005	2015-10-25	2015-10-25	NULL	3	2015-10-31	2015-10-31
2187156	erva kurniawan	74	0	74	2015-03-27	2015-03-27	NULL	1	2015-03-27	2015-03-27
3433398	pieterprinsloo	24	0	24	2015-12-04	2015-12-04	NULL	1	2015-12-04	2015-12-04
642220	Ciganjur	170	0	170	2012-03-29	2012-03-29	NULL	1	2012-03-29	2012-03-29
313435	Vicknesh	13	0	13	2010-07-07	2010-07-07	NULL	1	2010-07-07	2010-07-07
2174348	rgandblue	14	0	10	2014-08-05	2014-08-05	NULL	1	2014-08-05	2014-08-05
445671	flierfy	2208	0	1939	2012-05-18	2012-05-18	NULL	2	2012-05-19	2012-05-18
753014	KIngaJOnes	13	0	8	2015-12-11	2015-12-12	NULL	3	2015-12-15	2015-12-14
633621	Kel Rawa Bunga	49	0	49	2012-03-20	2012-03-20	NULL	1	2012-03-20	2012-03-20
748291	Prot D	3	0	3	2014-11-22	2014-11-22	NULL	1	2014-11-23	2014-11-23
1762666	samsul bahri100113	56	0	56	2013-10-02	2013-10-02	NULL	1	2013-10-02	2013-10-02
3068821	Filezz	43	0	38	2015-07-16	2015-07-16	NULL	2	2015-07-18	2015-07-18
960863	tiyok	379	0	379	2013-09-22	2013-09-22	NULL	2	2013-09-23	2013-09-22
31231	Andre68	29	0	4	2013-03-18	2013-03-18	NULL	1	2013-03-18	2013-03-18
642250	gandariaselatan	416	0	416	2012-03-29	2012-03-29	NULL	1	2012-03-29	2012-03-29
642254	Kelurahan Selong	171	0	166	2012-03-29	2012-03-29	NULL	1	2012-03-29	2012-03-29
2334965	Lia Indriati	4	0	4	2014-09-15	2014-09-15	NULL	1	2014-09-15	2014-09-15
10927	Skywave	1478	16	463	2008-01-26	2008-11-01	2008-11-01	2	2008-06-14	2008-11-01
1827373	Fitria Wahid	4	0	4	2013-12-03	2013-12-03	NULL	1	2013-12-03	2013-12-03
778220	visana	1761	6	1757	2012-08-31	2012-08-31	2012-09-01	2	2012-09-03	2012-09-01
2042929	Wahyu Nugroho	4	0	4	2014-04-22	2014-04-22	NULL	1	2014-04-22	2014-04-22
2520860	Jayuda	1	0	1	2014-12-15	2014-12-15	NULL	1	2014-12-15	2014-12-15
2896576	Danang Wijaya	8	0	8	2015-05-07	2015-05-07	NULL	2	2015-06-21	2015-05-29
2768468	kaharman	293	0	249	2015-03-19	2015-03-19	NULL	18	2015-05-15	2015-05-10
110263	werner2101	2	0	1	2013-11-01	2013-11-01	NULL	1	2013-11-02	2013-11-02
626687	Suranta 66	167	0	166	2012-03-13	2012-03-13	NULL	1	2012-03-13	2012-03-13
2868656	Alam Jaya	7	0	6	2015-04-28	2015-04-28	NULL	1	2015-04-28	2015-04-28
680091	Fariz Ramadhan	163	0	118	2012-07-10	2012-07-10	NULL	9	2012-08-25	2012-08-28
1074416	asepcenko	1	0	1	2012-11-22	2012-11-22	NULL	1	2012-11-22	2012-11-22
618834	bambangsp	1580	0	347	2012-03-07	2012-03-07	NULL	2	2012-05-06	2012-03-07
1960054	Ciliwung Institute	4	0	2	2014-03-01	2014-03-01	NULL	1	2014-03-01	2014-03-01
402624	bdiscoe	81	0	7	2015-10-21	2015-10-21	NULL	3	2015-10-27	2015-10-23
617274	irnawati	130	0	129	2012-03-15	2012-03-15	NULL	1	2012-03-15	2012-03-15
638972	Kelurahan Tangki	562	0	272	2012-03-26	2012-03-26	NULL	2	2012-03-27	2012-03-27
638985	Kelurahan Pinangsia	264	0	241	2012-03-26	2012-03-26	NULL	1	2012-03-26	2012-03-26
1762637	kintaniptr	159	0	154	2013-10-08	2013-10-08	NULL	2	2013-10-09	2013-10-10
638948	Kelurahan Rawa Buaya	340	0	331	2012-03-26	2012-03-26	NULL	1	2012-03-26	2012-03-26
530035	Mukti A	123	0	120	2012-11-16	2012-11-16	NULL	1	2012-11-16	2012-11-16
642225	Kelurahan Petukangan Selatan	696	0	689	2012-03-29	2012-03-29	NULL	1	2012-03-29	2012-03-29
635048	manggarai selatan	51	0	45	2012-03-21	2012-03-21	NULL	2	2012-03-22	2012-03-21
776696	uswatunkh21	179	0	177	2012-09-11	2012-09-11	NULL	4	2012-11-06	2012-11-25
167016	Ary Gunawan	8	0	8	2009-09-03	2009-09-03	NULL	1	2009-09-04	2009-09-04
51324	OPerivar	78	0	22	2016-01-03	2016-01-03	NULL	1	2016-01-03	2016-01-03
870861	botdidier2020	95	0	0	2013-04-21	NULL	NULL	3	2013-04-30	2013-04-26
2438992	Dimas Rizqi Dwiaji	20	0	18	2014-11-02	2014-11-02	NULL	1	2014-11-02	2014-11-02
639008	kelurahan kalideres	76	0	76	2012-03-26	2012-03-26	NULL	1	2012-03-26	2012-03-26
18069	Claudius Henrichs	18	0	0	2010-10-06	NULL	NULL	3	2011-11-20	2011-06-29
2345725	azisj_	4	0	4	2014-09-21	2014-09-21	NULL	1	2014-09-21	2014-09-21
652909	Brama	17	0	16	2014-12-02	2014-12-02	NULL	1	2014-12-02	2014-12-02
297047	osm-hft-jun10	26	0	14	2010-06-02	2010-06-02	NULL	1	2010-06-02	2010-06-02
1026912	Stratemaker	1	0	1	2013-03-25	2013-03-25	NULL	1	2013-03-25	2013-03-25
962723	kelvinlatif	4	0	3	2012-10-09	2012-10-09	NULL	1	2012-10-09	2012-10-09
2377377	abel801	81	0	9	2015-01-28	2015-03-03	NULL	26	2015-05-20	2015-04-10
777030	Arby Ligia	523	3	517	2012-08-02	2012-08-02	2012-08-02	2	2012-08-03	2012-08-03
250891	Kristy	70	0	19	2011-03-21	2011-03-21	NULL	7	2011-11-19	2012-02-29
452826	emirhartato	37522	6	32226	2011-05-16	2011-05-16	2011-05-16	43	2012-10-16	2012-12-08
33589	zenfunk	51	3	32	2013-08-16	2013-08-16	2013-08-16	1	2013-08-17	2013-08-17
3199300	Ir Sobirin	33	0	32	2015-08-31	2015-08-31	NULL	1	2015-08-31	2015-08-31
2894689	raflysafadanu	14	0	14	2015-05-06	2015-05-06	NULL	1	2015-05-06	2015-05-06
3331095	thejual	1	0	1	2015-10-23	2015-10-23	NULL	1	2015-10-23	2015-10-23
1532982	Iftakhul Anwar	160	0	36	2013-06-13	2013-06-13	NULL	2	2013-06-26	2013-07-01
1207197	tikusnewton	3	0	3	2013-01-22	2013-01-22	NULL	1	2013-01-22	2013-01-22
1860670	Rheza	10	0	9	2013-12-30	2013-12-30	NULL	1	2013-12-30	2013-12-30
191305	uniomni	5	0	4	2010-03-23	2010-03-23	NULL	1	2010-03-23	2010-03-23
2278760	isync	33	0	20	2015-10-07	2015-10-07	NULL	1	2015-10-07	2015-10-07
1874007	suryaig	19	0	18	2014-01-09	2014-01-09	NULL	2	2014-01-10	2014-01-09
1153078	Palthron	7	0	5	2012-12-21	2012-12-21	NULL	1	2012-12-21	2012-12-21
638969	kel duri selatan	165	0	165	2012-03-26	2012-03-26	NULL	1	2012-03-26	2012-03-26
638950	kelsemanan	157	0	157	2012-03-26	2012-03-26	NULL	1	2012-03-26	2012-03-26
343084	andreib	1	0	0	2013-04-22	NULL	NULL	1	2013-04-22	2013-04-22
1831661	ragetegar	2	0	2	2013-12-05	2013-12-05	NULL	1	2013-12-06	2013-12-06
779232	myscode	1	0	0	2013-01-11	NULL	NULL	1	2013-01-11	2013-01-11
3000697	gugun jkt	8	0	8	2015-06-20	2015-06-20	NULL	1	2015-06-20	2015-06-20
589596	lxbarth	25	0	14	2015-02-23	2015-02-23	NULL	1	2015-02-23	2015-02-23
346552	Ivo setyadi	1	0	1	2010-09-14	2010-09-14	NULL	1	2010-09-14	2010-09-14
2017130	kharislaksana	10	0	6	2014-04-07	2014-04-07	NULL	1	2014-04-07	2014-04-07
455165	nurlatipah	29	0	29	2011-05-16	2011-05-16	NULL	1	2011-05-16	2011-05-16
633597	keljatinegarakaum	1717	0	1703	2012-03-20	2012-03-20	NULL	1	2012-03-20	2012-03-20
1081599	DanceSignal	4	0	1	2012-11-25	2012-11-25	NULL	1	2012-11-25	2012-11-25
617246	Adhitya Dido	179	0	179	2012-03-05	2012-03-05	NULL	1	2012-03-05	2012-03-05
2418321	omegy	7	0	3	2014-10-22	2014-10-22	NULL	1	2014-10-22	2014-10-22
364737	arfiandwi	450	0	430	2012-03-07	2012-03-07	NULL	1	2012-03-07	2012-03-07
1546707	Irfan Zidan	701	0	4	2013-06-14	2013-06-14	NULL	5	2013-06-16	2013-06-17
97809	Vareza	187	0	0	2009-02-08	NULL	NULL	1	2009-02-08	2009-02-08
2057798	Sarvihepo	3	0	0	2015-07-04	NULL	NULL	1	2015-07-05	2015-07-05
633694	kelbalimester	300	0	280	2012-03-20	2012-03-20	NULL	1	2012-03-20	2012-03-20
2021649	Yudistira	1	0	1	2014-04-07	2014-04-07	NULL	1	2014-04-08	2014-04-08
623003	Ray Pahlevi	3	0	3	2012-03-10	2012-03-10	NULL	1	2012-03-10	2012-03-10
1241761	Vivianecahen	1392	0	1390	2013-03-21	2013-03-21	NULL	2	2013-03-23	2013-03-23
2813037	steve_melb	1	0	1	2015-12-19	2015-12-19	NULL	1	2015-12-19	2015-12-19
633903	etimer	143	0	143	2012-03-26	2012-03-26	NULL	1	2012-03-26	2012-03-26
2785939	Diwan	3	0	0	2015-03-26	NULL	NULL	1	2015-03-26	2015-03-26
642200	jatipadang1	219	0	217	2012-03-29	2012-03-29	NULL	1	2012-03-29	2012-03-29
3416494	tantriapriya	327	0	219	2015-12-05	2015-12-05	NULL	6	2016-01-01	2016-01-12
831842	aswinter	160	0	160	2014-06-29	2014-06-29	NULL	1	2014-06-29	2014-06-29
3336659	importer2015	298540	0	298528	2015-12-24	2015-12-24	NULL	4	2015-12-27	2015-12-26
1061933	Aman_28	308	0	206	2012-11-18	2012-11-18	NULL	2	2012-11-19	2012-11-19
475560	Fidelis Awig Atmoko	667	0	590	2011-06-25	2011-06-25	NULL	7	2012-03-26	2012-07-18
424057	avliya asya	105	0	105	2011-03-19	2011-03-19	NULL	1	2011-03-19	2011-03-19
1734024	DimasIgnatius	4	0	0	2013-09-04	NULL	NULL	1	2013-09-04	2013-09-04
707588	cak sam	359	0	211	2013-07-01	2013-07-01	NULL	8	2013-07-13	2013-07-15
957	tmcw	20	0	20	2012-04-24	2012-04-24	NULL	1	2012-04-25	2012-04-25
98821	Julien_N	2	0	0	2015-11-26	NULL	NULL	1	2015-11-26	2015-11-26
10610	RedFox	2	0	0	2009-08-04	NULL	NULL	1	2009-08-05	2009-08-05
1833394	Subur Furniture	10	0	10	2013-12-07	2013-12-07	NULL	1	2013-12-07	2013-12-07
2111969	cynthianggra	482	0	374	2014-06-14	2014-06-14	NULL	5	2014-07-30	2014-07-22
633610	Kelurahan Halim PK	1000	0	977	2012-03-20	2012-03-20	NULL	1	2012-03-20	2012-03-20
617231	chinciaw	28547	0	27780	2012-03-13	2012-03-13	NULL	20	2012-04-14	2012-04-12
2353044	raymonhm	1387	0	1387	2014-10-17	2014-10-17	NULL	3	2014-10-20	2014-10-19
1944984	Uyet	8	0	4	2014-02-20	2014-02-20	NULL	1	2014-02-20	2014-02-20
1742815	ivanslaughter	10	0	4	2015-02-09	2015-02-09	NULL	1	2015-02-09	2015-02-09
633598	Kelurahan Cakung Barat	369	0	369	2012-03-20	2012-03-20	NULL	1	2012-03-20	2012-03-20
1960034	Laksmi Soedarsono	29	0	29	2014-03-01	2014-03-01	NULL	1	2014-03-01	2014-03-01
1960044	tsanazhafira	3	0	3	2014-03-01	2014-03-01	NULL	1	2014-03-01	2014-03-01
2187159	nita kkp	148	0	89	2014-07-15	2014-07-15	NULL	2	2014-07-16	2014-07-16
1076840	damies	9	0	0	2012-11-23	NULL	NULL	1	2012-11-23	2012-11-23
284546	eejoes	10	0	10	2010-10-05	2010-10-05	NULL	2	2011-03-22	2010-12-11
1193936	Arif Diamanta	25	0	9	2013-01-10	2013-01-10	NULL	1	2013-01-10	2013-01-10
145231	woodpeck_repair	28	0	0	2014-02-02	NULL	NULL	3	2015-02-27	2014-11-01
479256	geodreieck4711	7	0	0	2015-07-05	NULL	NULL	1	2015-07-05	2015-07-05
1243859	Ohaberer	2215	0	2189	2013-03-20	2013-03-20	NULL	4	2013-04-01	2013-03-25
629254	Kelurahan Kebon Sirih	207	0	207	2012-03-15	2012-03-15	NULL	1	2012-03-15	2012-03-15
1240849	ediyes	371	0	267	2014-07-16	2014-07-22	NULL	31	2014-12-03	2014-11-15
642226	kebayoran lama utara	231	0	231	2012-03-29	2012-03-29	NULL	1	2012-03-29	2012-03-29
2016481	delpaijo	19	0	19	2014-04-04	2014-04-04	NULL	1	2014-04-04	2014-04-04
110838	Bernhard W	7	0	0	2015-03-04	NULL	NULL	1	2015-03-04	2015-03-04
479281	dwiprasetyo	952	2	949	2011-07-01	2011-07-01	2011-07-01	9	2011-08-09	2011-07-17
1768274	chistiani123	14	0	14	2013-10-08	2013-10-08	NULL	2	2013-10-09	2013-10-08
633623	Kelurahan Kramat Jati	208	0	176	2012-03-20	2012-03-20	NULL	1	2012-03-20	2012-03-20
3201865	LuckyOSM	17	0	17	2015-08-31	2015-08-31	NULL	1	2015-09-01	2015-09-01
3205707	prabowo ramelan	4	0	4	2015-09-03	2015-09-03	NULL	1	2015-09-03	2015-09-03
2835928	nikhilprabhakar	11	0	6	2015-07-27	2015-07-27	NULL	4	2015-08-31	2015-08-16
1183204	pridityo1	3	0	2	2013-04-01	2013-04-01	NULL	1	2013-04-01	2013-04-01
2532483	maryamazizahhanif	5	0	4	2014-12-22	2014-12-22	NULL	1	2014-12-22	2014-12-22
1241973	eturner1	1821	0	1790	2013-03-10	2013-03-10	NULL	5	2013-03-17	2013-03-16
617250	Arya Sadewa	1063	1	1034	2012-03-05	2012-03-05	2012-03-05	5	2012-04-11	2012-04-10
1760083	mh166	1	0	0	2015-01-20	NULL	NULL	1	2015-01-20	2015-01-20
29798	rainerr	47	0	47	2008-08-01	2008-08-01	NULL	2	2008-08-03	2008-08-04
464929	Bagoes	1	0	1	2011-06-03	2011-06-03	NULL	1	2011-06-03	2011-06-03
1438944	WillieShu	1	0	1	2013-09-05	2013-09-05	NULL	1	2013-09-05	2013-09-05
1054929	Melgo	960	0	672	2012-11-15	2012-11-15	NULL	7	2012-12-03	2012-12-09
1486839	ypid	4	0	0	2013-12-16	NULL	NULL	3	2013-12-31	2013-12-31
117890	Jonathan Trott	3	0	0	2009-10-01	NULL	NULL	1	2009-10-01	2009-10-01
2796361	bogorkreasi	15	0	2	2015-03-31	2015-03-31	NULL	1	2015-03-31	2015-03-31
466966	kyhananto	2	0	1	2011-06-07	2011-06-07	NULL	1	2011-06-08	2011-06-08
1198074	DoubleA	137	0	102	2013-11-20	2014-01-26	NULL	4	2013-12-28	2014-01-23
1036123	bligus	302	0	282	2012-11-08	2012-11-08	NULL	4	2014-01-16	2013-06-10
2250012	Frenchie1234	10	0	8	2014-08-10	2014-08-10	NULL	1	2014-08-10	2014-08-10
714132	Prayojana Raditya Murti	19	0	7	2012-06-28	2012-06-28	NULL	2	2012-10-17	2013-01-23
2366558	citra wulandari	1	0	1	2015-01-26	2015-01-26	NULL	1	2015-01-26	2015-01-26
2321958	dityodwi	27	0	27	2014-09-09	2014-09-09	NULL	1	2014-09-10	2014-09-10
71195	BudiRustandi	21042	11	3316	2008-10-04	2008-10-04	2008-10-04	9	2008-11-15	2008-11-08
2136130	CompilationSuccess	27	0	14	2014-06-20	2014-06-20	NULL	2	2014-06-21	2014-06-20
642270	kel_psminggu	178	0	177	2012-03-29	2012-03-29	NULL	1	2012-03-29	2012-03-29
633683	mentengujung	110	0	110	2012-03-20	2012-03-20	NULL	1	2012-03-20	2012-03-20
504589	vicong	4	0	0	2011-08-11	NULL	NULL	1	2011-08-11	2011-08-11
604999	White_Rabbit	1	0	0	2012-06-16	NULL	NULL	1	2012-06-16	2012-06-16
2789982	sirasturn	2	0	2	2015-03-28	2015-03-28	NULL	1	2015-03-28	2015-03-28
642239	Menteng Atas	359	0	359	2012-03-29	2012-03-29	NULL	1	2012-03-29	2012-03-29
642182	pejaten barat	196	0	196	2012-03-29	2012-03-29	NULL	1	2012-03-29	2012-03-29
2817466	Indah Nafidah Hayati	41	0	33	2015-04-10	2015-04-10	NULL	3	2015-08-12	2015-07-18
2078056	mikli	11	0	6	2014-05-16	2014-05-16	NULL	1	2014-05-16	2014-05-16
2292326	Dosandriani	81694	0	81229	2014-08-27	2014-08-27	NULL	23	2014-10-03	2014-10-15
2817429	Mariska20	39	0	27	2015-04-10	2015-04-10	NULL	4	2015-08-20	2015-06-30
564825	MrSyeh	1	0	0	2011-12-05	NULL	NULL	1	2011-12-05	2011-12-05
2633261	Arya Harditya	6	0	6	2015-02-05	2015-02-05	NULL	1	2015-02-05	2015-02-05
2283867	andyatworkz	3	0	3	2014-08-23	2014-08-23	NULL	1	2014-08-23	2014-08-23
626797	Sungai Bambu	120	0	116	2012-03-13	2012-03-13	NULL	1	2012-03-13	2012-03-13
629294	kelurahan sumur batu	337	0	337	2012-03-15	2012-03-15	NULL	1	2012-03-15	2012-03-15
1705820	Bayu Adi Styawan	367	0	259	2013-12-02	2014-01-15	NULL	9	2014-04-16	2014-10-02
637769	sndap	291	0	85	2012-03-24	2012-03-24	NULL	4	2012-04-01	2012-04-06
629261	muchlisin	240	0	240	2012-03-15	2012-03-15	NULL	1	2012-03-15	2012-03-15
3097663	RideHunt	62	0	12	2015-07-27	2015-07-27	NULL	1	2015-07-27	2015-07-27
2859916	farida_osm	10	0	10	2015-04-26	2015-04-26	NULL	1	2015-04-26	2015-04-26
3332726	abdullahali	20	0	19	2015-10-24	2015-10-24	NULL	1	2015-10-24	2015-10-24
2306749	shvrm	12	0	1	2015-09-09	2015-09-09	NULL	1	2015-09-09	2015-09-09
523420	Tantyo	1	0	1	2011-12-17	2011-12-17	NULL	1	2011-12-17	2011-12-17
486099	raniedwi	141	0	80	2011-07-11	2011-07-11	NULL	1	2011-07-11	2011-07-11
413978	Rbanick	568	0	505	2012-03-14	2012-03-14	NULL	9	2013-03-04	2013-03-29
2769161	Maenik Meinika	56	0	46	2015-03-19	2015-03-19	NULL	3	2015-03-21	2015-03-20
2016456	indr4_8	26	0	26	2014-04-04	2014-04-04	NULL	1	2014-04-04	2014-04-04
2486203	Bela Buscent	41	0	34	2014-11-26	2014-11-26	NULL	1	2014-11-26	2014-11-26
723183	mappingkat	99	0	72	2012-07-18	2012-07-18	NULL	5	2012-12-12	2012-10-17
14686	mgeiser	2	1	2	2008-04-23	2008-04-23	2008-04-23	1	2008-04-23	2008-04-23
1244807	Oberpfälzer	18	0	0	2014-11-09	NULL	NULL	2	2014-12-04	2014-11-12
1755680	awid05	46	0	42	2013-09-25	2013-09-25	NULL	2	2013-09-29	2013-10-01
1729572	Guntur_PIX	38	0	36	2013-09-02	2013-09-02	NULL	2	2014-05-20	2013-09-16
1726934	daengdoang	15	0	6	2013-08-27	2013-08-27	NULL	1	2013-08-28	2013-08-28
477529	Ibni	53	0	53	2011-06-27	2011-06-27	NULL	1	2011-06-27	2011-06-27
1767437	VannySVB	5	0	5	2013-10-08	2013-10-08	NULL	2	2013-10-09	2013-10-10
638953	kota bambu selatan	327	0	311	2012-03-26	2012-03-26	NULL	1	2012-03-26	2012-03-26
179778	JulienBalas	2	0	0	2010-08-08	NULL	NULL	1	2010-08-08	2010-08-08
367802	Jonathan Tobing	1	0	0	2010-11-06	NULL	NULL	1	2010-11-07	2010-11-07
1863375	buluksapi	18	0	18	2014-02-13	2014-02-13	NULL	4	2014-07-05	2014-07-05
1807906	AngkotWebId	309	0	291	2013-11-29	2013-11-29	NULL	1	2013-11-29	2013-11-29
1241805	dbarnes4	1111	0	1104	2013-03-20	2013-03-20	NULL	1	2013-03-21	2013-03-21
2928920	Joe Contini	2	0	1	2015-11-13	2015-11-13	NULL	1	2015-11-13	2015-11-13
3322072	IpulGeo	26	0	19	2015-10-21	2015-10-21	NULL	1	2015-10-21	2015-10-21
617283	ridha	690	0	522	2012-03-20	2012-03-20	NULL	6	2012-06-23	2012-04-01
1995977	Biondi	17	0	17	2014-03-28	2014-03-28	NULL	1	2014-03-28	2014-03-28
2602126	TG58	6	0	6	2015-01-25	2015-01-25	NULL	1	2015-01-25	2015-01-25
617276	kageino	349	0	344	2012-03-15	2012-03-15	NULL	2	2012-03-18	2012-03-20
483055	ratnayulia	14	0	14	2011-07-06	2011-07-06	NULL	1	2011-07-06	2011-07-06
2166021	Robi Ahmad Ripai	618	0	598	2014-07-05	2014-07-05	NULL	5	2014-08-12	2014-08-16
626766	pademangan02	912	0	896	2012-03-13	2012-03-13	NULL	3	2012-03-16	2012-03-16
2413049	muhammad_rasyid	3	0	3	2015-01-30	2015-01-30	NULL	1	2015-01-30	2015-01-30
136807	Farras	42647	8	37379	2014-08-23	2014-08-23	2015-02-15	58	2015-06-07	2015-06-19
1279154	Alexandre de Menezes	1	0	0	2015-06-08	NULL	NULL	1	2015-06-09	2015-06-09
472080	inugroho	1	0	1	2014-12-08	2014-12-08	NULL	1	2014-12-09	2014-12-09
681321	saragat	43	0	43	2012-05-14	2012-05-14	NULL	1	2012-05-14	2012-05-14
1565497	MuhDadang	275	0	47	2013-06-20	2013-06-20	NULL	5	2013-07-01	2013-07-05
2647232	iwan9191	1	0	0	2015-02-09	NULL	NULL	1	2015-02-09	2015-02-09
2602101	hdayhs	8	0	8	2015-01-25	2015-01-25	NULL	1	2015-01-25	2015-01-25
3248692	Jesse Jeremiah	35	0	1	2015-09-19	2015-09-19	NULL	1	2015-09-19	2015-09-19
629252	KELURAHAN CEMPAKA PUTIH TIMUR	118	0	106	2012-03-15	2012-03-15	NULL	1	2012-03-15	2012-03-15
2817405	Ila Nurul Fadilah	102	0	93	2015-04-10	2015-04-10	NULL	3	2015-08-06	2015-09-12
1565492	Ilham Suaib	766	0	136	2013-06-20	2013-06-20	NULL	6	2013-06-30	2013-07-07
1223494	RSKB Tzu Chi	1	0	1	2013-02-07	2013-02-07	NULL	1	2013-02-07	2013-02-07
