date	count	v1count	blankcount
2012-12-13	4	4	0
2012-12-14	149	75	0
2012-12-15	40	28	0
2012-12-16	3	1	1
2012-12-17	949	384	0
2012-12-18	73	70	2
2012-12-19	442	141	0
2012-12-20	16	0	0
2012-12-21	710	300	0
2012-12-22	854	495	0
2012-12-24	1	0	0
2012-12-26	11	4	0
2012-12-27	94	35	0
2012-12-28	239	201	0
2012-12-29	6	6	0
2012-12-30	432	152	0
2012-12-31	1287	935	0
2013-01-02	20	20	3
2013-01-03	78	78	11
2013-01-04	2	2	0
2013-01-05	37	37	0
2013-01-07	1735	759	0
2013-01-08	47	42	6
2013-01-09	45	42	0
2013-01-10	280	187	0
2013-01-11	60	32	0
2013-01-12	37	5	0
2013-01-13	26	1	0
2013-01-14	2	0	0
2013-01-15	1300	485	18
2013-01-16	28	1	0
2013-01-17	43	17	0
2013-01-18	22	9	0
2013-01-19	7	6	0
2013-01-20	21	2	0
2013-01-21	14	2	0
2013-01-22	33	3	0
2013-01-23	202	95	0
2013-01-24	14	3	0
2013-01-25	31	2	0
2013-01-26	814	108	0
2013-01-27	122	54	0
2013-01-28	870	66	0
2013-01-29	168	95	0
2013-01-30	9	0	0
2013-01-31	3	1	0
2013-02-01	91	27	0
2013-02-02	195	120	0
2013-02-03	108	44	0
2013-02-04	849	535	0
2013-02-05	755	436	0
2013-02-06	220	81	0
2013-02-07	1554	729	1
2013-02-08	583	217	0
2013-02-09	50	21	0
2013-02-10	181	106	0
2013-02-11	692	195	0
2013-02-12	2333	827	2
2013-02-13	441	187	0
2013-02-14	833	572	0
2013-02-15	1210	661	0
2013-02-16	166	88	2
2013-02-17	396	145	0
2013-02-18	670	170	1
2013-02-19	847	742	0
2013-02-20	1098	438	0
2013-02-21	3585	3544	0
2013-02-22	1952	1419	0
2013-02-23	107	43	0
2013-02-24	39	10	0
2013-02-25	89	62	0
2013-02-26	643	267	0
2013-02-27	706	560	1
2013-02-28	626	170	0
2013-03-01	279	114	0
2013-03-02	277	77	0
2013-03-04	25	23	0
2013-03-05	23	17	0
2013-03-06	173	115	0
2013-03-07	1056	585	0
2013-03-08	34	20	0
2013-03-09	199	86	0
2013-03-10	162	4	0
2013-03-11	436	62	0
2013-03-12	801	514	2
2013-03-13	1089	382	6
2013-03-14	143	99	0
2013-03-15	201	103	0
2013-03-16	65	54	1
2013-03-17	3172	227	2
2013-03-18	2099	70	0
2013-03-19	7938	521	0
2013-03-20	474	376	0
2013-03-21	4946	1898	3
2013-03-22	2634	901	1
2013-03-23	168	73	0
2013-03-24	934	111	0
2013-03-25	2136	1103	10
2013-03-26	3498	2046	0
2013-03-27	1	1	0
2013-03-28	78	11	0
2013-03-29	126	10	0
2013-03-30	4	4	0
2013-03-31	400	197	0
2013-04-01	11	9	0
2013-04-02	66	21	0
2013-04-03	100	12	0
2013-04-04	86	32	0
2013-04-05	1143	812	0
2013-04-06	174	115	0
2013-04-07	1148	456	4
2013-04-08	4306	3621	1
2013-04-09	2222	1894	0
2013-04-10	1065	932	0
2013-04-11	4212	3491	0
2013-04-12	4612	2192	1
2013-04-13	758	403	0
2013-04-14	1012	772	0
2013-04-15	3189	2804	0
2013-04-16	4495	3356	0
2013-04-17	928	581	0
2013-04-18	11221	7962	0
2013-04-19	16995	14395	0
2013-04-20	1447	1354	0
2013-04-21	3596	2613	2
2013-04-22	18914	12857	27
2013-04-23	2475	1411	1
2013-04-24	5725	4696	0
2013-04-25	779	552	0
2013-04-26	228	113	0
2013-04-27	1384	1100	0
2013-04-28	6575	3149	6
2013-04-29	17392	10698	9
2013-04-30	9510	7108	0
2013-05-01	5129	3929	39
2013-05-02	11486	9837	0
2013-05-03	601	374	5
2013-05-04	2774	1773	0
2013-05-05	1586	1186	7
2013-05-06	10635	8359	1
2013-05-07	14810	10587	0
2013-05-08	8942	7462	0
2013-05-09	1343	847	26
2013-05-10	4760	2939	2
2013-05-11	801	516	0
2013-05-12	1173	347	0
2013-05-13	14351	10403	0
2013-05-14	6290	3339	7
2013-05-15	5335	4086	0
2013-05-16	12049	8869	3
2013-05-17	6390	4317	1
2013-05-18	133	117	0
2013-05-19	6241	4972	0
2013-05-20	32837	27645	2
2013-05-21	18368	10635	2
2013-05-22	27734	19986	8
2013-05-23	2791	1213	0
2013-05-24	3400	2256	0
2013-05-25	2491	1093	0
2013-05-26	885	303	0
2013-05-27	21942	18855	10
2013-05-28	12726	7790	0
2013-05-29	10072	8428	0
2013-05-30	3385	2710	33
2013-05-31	868	610	0
2013-06-01	456	45	0
2013-06-02	542	510	3
2013-06-03	14159	11395	1
2013-06-04	10921	7472	1
2013-06-05	15507	13044	0
2013-06-06	118	71	0
2013-06-07	1478	539	0
2013-06-08	389	359	1
2013-06-09	24	11	0
2013-06-10	14541	11394	3
2013-06-11	14261	10578	7
2013-06-12	10163	8407	6
2013-06-13	244	38	0
2013-06-14	412	244	0
2013-06-15	7332	7170	0
2013-06-16	1574	1042	1
2013-06-17	1935	1025	0
2013-06-18	6168	4072	5
2013-06-19	7633	4128	0
2013-06-20	9038	7212	0
2013-06-21	5401	5125	0
2013-06-22	1673	1567	0
2013-06-23	21616	4552	0
2013-06-24	1780	1422	0
2013-06-25	3439	3325	1
2013-06-26	5262	4964	0
2013-06-27	2035	345	0
2013-06-28	2959	2736	0
2013-06-29	1263	683	0
2013-06-30	2804	2578	0
2013-07-01	462	241	0
2013-07-02	1036	852	0
2013-07-03	784	741	0
2013-07-04	2399	2247	0
2013-07-05	3211	1964	0
2013-07-06	114	105	0
2013-07-07	123	51	0
2013-07-08	821	704	1
2013-07-09	5	5	0
2013-07-10	666	438	0
2013-07-11	1728	1713	0
2013-07-12	205	97	0
2013-07-13	1686	1626	1
2013-07-14	2164	1963	0
2013-07-15	3372	3137	0
2013-07-16	726	671	0
2013-07-17	2032	207	0
2013-07-18	2089	2016	0
2013-07-19	1374	901	0
2013-07-20	2011	1969	0
2013-07-21	3137	3105	2
2013-07-22	1721	1518	1
2013-07-23	1782	1599	2
2013-07-24	8911	8215	4
2013-07-25	1849	1786	0
2013-07-26	80	12	0
2013-07-27	1	0	0
2013-07-28	9	5	0
2013-07-30	2891	2857	0
2013-07-31	489	351	0
2013-08-01	3078	3072	0
2013-08-02	1294	1262	0
2013-08-03	2	0	0
2013-08-04	1319	1288	0
2013-08-05	4	2	0
2013-08-06	1330	1306	0
2013-08-07	2804	2785	1
2013-08-08	1640	1504	2
2013-08-09	4954	4900	6
2013-08-10	6236	5550	10
2013-08-11	7638	3653	12
2013-08-12	3235	3198	1
2013-08-13	1719	1687	0
2013-08-14	606	493	4
2013-08-15	1098	1093	0
2013-08-16	332	108	0
2013-08-17	1664	1505	8
2013-08-18	4605	4213	1
2013-08-19	6555	6228	1
2013-08-20	3272	3139	2
2013-08-21	1803	1200	0
2013-08-22	770	722	0
2013-08-23	788	267	0
2013-08-24	287	283	0
2013-08-25	56	56	0
2013-08-26	184	117	0
2013-08-27	448	418	0
2013-08-28	190	189	2
2013-08-29	452	349	2
2013-08-30	2126	1817	0
2013-08-31	4829	4149	0
2013-09-01	8637	8351	6
2013-09-02	8430	8399	5
2013-09-03	7918	7639	5
2013-09-04	2936	2936	0
2013-09-05	31056	12067	2
2013-09-06	1122	1087	1
2013-09-07	156	12	0
2013-09-08	664	651	3
2013-09-09	34	34	0
2013-09-10	92	57	0
2013-09-11	156	142	0
2013-09-12	751	596	0
2013-09-14	1838	1837	5
2013-09-15	971	883	3
2013-09-16	46	16	0
2013-09-17	681	625	0
2013-09-18	3644	3248	5
2013-09-19	966	898	0
2013-09-20	3551	3036	5
2013-09-21	2633	2247	16
2013-09-22	828	763	1
2013-09-23	3729	3584	1
2013-09-24	1027	789	1
2013-09-25	4982	2078	2
2013-09-26	6860	4495	4
2013-09-27	1819	708	0
2013-09-28	170	168	0
2013-09-29	134	132	0
2013-09-30	350	127	0
2013-10-01	478	327	0
2013-10-02	2905	2274	18
2013-10-03	207	178	0
2013-10-04	385	182	0
2013-10-05	168	141	0
2013-10-06	578	418	0
2013-10-07	162	75	0
2013-10-08	802	615	0
2013-10-09	1684	1581	1
2013-10-10	1677	1645	2
2013-10-11	294	279	0
2013-10-12	296	185	0
2013-10-13	52	47	0
2013-10-14	2263	1949	1
2013-10-15	1916	1846	1
2013-10-16	2097	1943	0
2013-10-17	681	384	0
2013-10-18	4604	4332	0
2013-10-19	427	230	0
2013-10-20	343	335	3
2013-10-21	729	558	0
2013-10-22	664	523	0
2013-10-23	21	17	0
2013-10-24	655	617	0
2013-10-25	727	713	0
2013-10-26	5	3	0
2013-10-27	575	488	0
2013-10-28	18	13	0
2013-10-29	165	155	0
2013-10-30	59	42	0
2013-10-31	48	40	0
2013-11-01	23	17	0
2013-11-02	356	287	3
2013-11-03	11	9	0
2013-11-04	502	490	1
2013-11-05	333	325	0
2013-11-06	898	809	0
2013-11-07	318	313	0
2013-11-08	47	37	0
2013-11-09	23	19	0
2013-11-10	22	20	0
2013-11-11	10	5	0
2013-11-12	839	491	0
2013-11-13	1188	1067	1
2013-11-14	3067	3004	3
2013-11-16	1096	1069	1
2013-11-17	8930	8855	32
2013-11-18	1884	1868	8
2013-11-19	66	20	0
2013-11-20	1070	713	0
2013-11-21	158	130	0
2013-11-22	452	244	0
2013-11-23	191	153	0
2013-11-24	757	486	1
2013-11-25	1671	535	0
2013-11-26	89	74	0
2013-11-27	3216	683	0
2013-11-28	7315	4752	3
2013-11-29	1022	832	0
2013-11-30	140	113	0
2013-12-01	1347	1255	0
2013-12-02	562	328	2
2013-12-03	2750	2624	0
2013-12-04	16	6	0
2013-12-05	1061	793	4
2013-12-06	35	29	0
2013-12-07	42	23	0
2013-12-08	4	1	0
2013-12-09	4	0	0
2013-12-10	19	11	0
2013-12-11	8	2	0
2013-12-12	68	64	0
2013-12-13	131	114	0
2013-12-14	135	59	0
2013-12-15	304	266	0
2013-12-17	578	576	0
2013-12-18	1538	868	0
2013-12-19	119	59	0
2013-12-20	512	213	0
2013-12-21	1904	1781	0
2013-12-22	7	3	0
2013-12-23	626	518	0
2013-12-24	64	0	0
2013-12-25	23	14	0
2013-12-26	6	0	0
2013-12-27	69	36	0
2013-12-28	478	4	0
2013-12-29	97	39	0
2013-12-30	87	27	0
2013-12-31	22	0	0
2014-01-01	64	53	7
2014-01-02	160	77	0
2014-01-03	313	267	0
2014-01-04	76	38	0
2014-01-05	672	402	14
2014-01-06	1359	1142	17
2014-01-07	9	1	0
2014-01-08	48	47	1
2014-01-09	12	9	5
2014-01-10	1323	711	7
2014-01-11	18	2	0
2014-01-12	2	0	0
2014-01-13	50	27	0
2014-01-14	149	108	0
2014-01-15	731	662	0
2014-01-16	1179	1042	0
2014-01-17	183	121	0
2014-01-18	826	685	0
2014-01-19	1049	811	0
2014-01-20	583	389	1
2014-01-21	1033	532	1
2014-01-22	23	15	1
2014-01-23	995	989	0
2014-01-24	689	631	1
2014-01-25	813	661	1
2014-01-27	36	36	1
2014-01-28	489	487	0
2014-01-29	58	56	0
2014-01-30	156	129	0
2014-01-31	220	194	0
2014-02-01	1027	1018	6
2014-02-02	73	0	0
2014-02-03	58	51	2
2014-02-04	132	126	0
2014-02-05	60	53	0
2014-02-06	539	503	0
2014-02-07	1	0	0
2014-02-08	28	12	1
2014-02-09	84	32	0
2014-02-10	7	0	0
2014-02-11	1	0	0
2014-02-12	1	0	0
2014-02-15	43	22	2
2014-02-16	44	43	0
2014-02-18	27	10	0
2014-02-19	8	3	0
2014-02-21	298	285	0
2014-02-22	13	0	0
2014-02-23	9	9	0
2014-02-24	1	0	0
2014-02-25	44	12	0
2014-02-26	4	4	0
2014-02-28	322	316	0
2014-03-01	3	0	0
2014-03-02	1	0	0
2014-03-04	37	3	0
2014-03-05	18	15	0
2014-03-06	9	0	0
2014-03-07	4	3	0
2014-03-08	172	119	0
2014-03-09	7	5	0
2014-03-10	263	0	0
2014-03-11	175	42	2
2014-03-12	1	0	0
2014-03-13	15	7	0
2014-03-14	20	20	0
2014-03-15	396	256	0
2014-03-17	410	407	0
2014-03-18	20	19	0
2014-03-19	19	13	0
2014-03-20	141	127	0
2014-03-21	615	611	0
2014-03-22	21	12	0
2014-03-24	481	417	0
2014-03-25	969	873	0
2014-03-26	216	169	0
2014-03-27	211	40	0
2014-03-28	1095	1076	23
2014-03-29	3829	3388	10
2014-03-30	399	399	0
2014-04-01	1331	1309	0
2014-04-02	2330	2221	1
2014-04-03	3190	2777	1
2014-04-04	634	524	2
2014-04-05	1	0	0
2014-04-06	52	1	0
2014-04-07	1280	1144	0
2014-04-11	21	17	0
2014-04-12	1	0	0
2014-04-13	140	60	0
2014-04-14	41	36	0
2014-04-15	1026	960	0
2014-04-16	44	37	0
2014-04-17	927	860	0
2014-04-18	1	1	0
2014-04-20	1	1	0
2014-04-21	71	6	0
2014-04-22	1	0	0
2014-04-24	378	315	4
2014-04-25	254	245	0
2014-04-28	798	798	0
2014-04-30	10	9	0
2014-05-01	30	28	0
2014-05-02	1	0	0
2014-05-03	318	244	0
2014-05-04	109	91	0
2014-05-06	365	269	0
2014-05-07	11	8	0
2014-05-08	2171	1540	1
2014-05-09	269	77	0
2014-05-10	27	11	0
2014-05-11	405	273	0
2014-05-12	1	0	0
2014-05-14	1	1	0
2014-05-20	91	57	0
2014-05-24	512	487	9
2014-05-29	1	0	0
2014-05-30	19	0	0
2014-06-02	4	3	0
2014-06-03	2	0	0
2014-06-04	70	66	0
2014-06-07	107	49	0
2014-06-08	37	4	0
2014-06-11	3	0	0
2014-06-12	6	5	0
2014-06-14	109	104	8
2014-06-17	1	1	0
2014-06-20	348	190	0
2014-06-21	62	48	0
2014-06-22	76	35	0
2014-06-23	347	114	0
2014-06-24	4	2	0
2014-06-25	4	1	0
2014-06-26	9	1	0
2014-06-27	5	0	0
2014-06-28	1	0	0
2014-06-29	19	14	0
2014-06-30	232	65	0
2014-07-01	5	1	0
2014-07-02	31	4	0
2014-07-03	27	7	0
2014-07-05	114	43	0
2014-07-06	41	39	0
2014-07-07	6	0	0
2014-07-10	30	23	0
2014-07-11	12	12	0
2014-07-12	37	1	0
2014-07-13	9522	670	0
2014-07-14	3325	176	2
2014-07-15	8326	1892	0
2014-07-16	402	19	0
2014-07-17	89	22	0
2014-07-18	2829	1081	0
2014-07-19	457	13	0
2014-07-20	172	17	0
2014-07-21	457	431	0
2014-07-22	4174	2702	0
2014-07-23	4701	1894	0
2014-07-24	1524	419	0
2014-07-25	1050	156	0
2014-07-26	2502	672	0
2014-07-27	3342	1958	0
2014-07-28	7006	5102	0
2014-07-29	4264	3062	0
2014-07-30	1917	1914	0
2014-07-31	1648	786	24
2014-08-01	2619	1628	0
2014-08-02	2200	1680	0
2014-08-03	2903	2863	0
2014-08-04	3722	3249	0
2014-08-05	3772	2838	0
2014-08-06	5088	4222	0
2014-08-07	8190	7389	1
2014-08-08	1248	1207	0
2014-08-09	1748	1739	0
2014-08-10	670	293	0
2014-08-11	5662	4216	0
2014-08-12	2494	2104	0
2014-08-13	1041	1011	0
2014-08-14	982	294	0
2014-08-15	2105	1036	0
2014-08-16	6704	5819	0
2014-08-18	254	208	0
2014-08-19	730	515	0
2014-08-20	327	318	0
2014-08-21	1168	677	0
2014-08-22	1381	670	5
2014-08-23	102	18	0
2014-08-24	1602	475	0
2014-08-25	1328	425	0
2014-08-26	919	518	8
2014-08-27	2090	789	0
2014-08-28	1390	590	10
2014-08-29	1056	311	0
2014-08-30	290	158	0
2014-08-31	1247	488	0
2014-09-01	55	37	0
2014-09-02	4	4	0
2014-09-03	68	30	0
2014-09-04	5	0	0
2014-09-05	70	69	1
2014-09-06	108	93	0
2014-09-07	595	113	0
2014-09-08	1275	725	0
2014-09-09	9	3	0
2014-09-10	736	339	0
2014-09-11	5	1	0
2014-09-12	2	1	0
2014-09-13	17	11	0
2014-09-14	2	1	0
2014-09-15	28	26	0
2014-09-16	107	93	1
2014-09-17	105	103	1
2014-09-19	88	72	0
2014-09-20	3	0	0
2014-09-21	9	8	0
2014-09-23	674	548	0
2014-09-24	47	39	0
2014-09-26	96	6	0
2014-09-27	21	17	0
2014-09-28	34	30	0
2014-09-29	154	58	0
2014-10-01	65	63	3
2014-10-02	197	194	0
2014-10-03	2895	2317	428
2014-10-04	38	2	0
2014-10-05	679	444	1
2014-10-06	601	85	0
2014-10-07	1812	733	13
2014-10-08	432	375	0
2014-10-09	530	191	0
2014-10-10	3	0	0
2014-10-11	279	70	0
2014-10-12	1766	1419	7
2014-10-13	1	1	0
2014-10-15	6	5	0
2014-10-16	122	68	0
2014-10-17	311	294	2
2014-10-18	6	5	0
2014-10-20	1329	1296	0
2014-10-21	40	35	2
2014-10-22	16	16	0
2014-10-23	2354	2271	0
2014-10-24	83	24	0
2014-10-25	170	158	2
2014-10-26	1	0	0
2014-10-27	2	2	0
2014-10-28	1383	425	0
2014-10-29	105	98	0
2014-10-30	2408	1145	3
2014-10-31	102	99	0
2014-11-01	94	56	0
2014-11-03	871	107	0
2014-11-04	975	644	2
2014-11-05	1824	1689	2
2014-11-06	189	184	0
2014-11-07	84	66	0
2014-11-08	367	101	0
2014-11-09	4	0	0
2014-11-10	87	64	0
2014-11-11	69	16	0
2014-11-12	130	125	0
2014-11-13	40	39	2
2014-11-14	953	276	1
2014-11-15	1279	360	0
2014-11-16	2097	1134	0
2014-11-17	173	112	0
2014-11-18	377	257	0
2014-11-19	1117	644	0
2014-11-20	2055	1272	0
2014-11-21	1437	985	0
2014-11-22	481	218	0
2014-11-23	1236	614	0
2014-11-24	1217	673	0
2014-11-25	828	676	0
2014-11-26	863	482	0
2014-11-27	1908	707	0
2014-11-28	1263	578	0
2014-11-29	2717	2144	0
2014-11-30	89	87	0
2014-12-01	767	640	0
2014-12-02	1373	1373	19
2014-12-03	1131	1106	6
2014-12-04	444	187	0
2014-12-05	184	178	0
2014-12-06	179	136	0
2014-12-07	54	10	0
2014-12-08	535	522	2
2014-12-09	282	281	0
2014-12-10	795	792	0
2014-12-11	176	64	0
2014-12-12	104	96	0
2014-12-14	29	13	0
2014-12-15	692	478	0
2014-12-16	930	882	1
2014-12-17	1027	368	0
2014-12-18	1310	1016	0
2014-12-19	210	124	0
2014-12-20	30	29	0
2014-12-21	26	0	0
2014-12-22	83	61	0
2014-12-23	241	184	0
2014-12-24	1	0	0
2014-12-25	8	8	0
2014-12-26	2	0	0
2014-12-29	4	2	0
2014-12-30	97	15	0
2015-01-01	72	66	0
2015-01-02	25	2	0
2015-01-03	5	1	0
2015-01-04	1	0	0
2015-01-05	415	204	0
2015-01-06	103	5	0
2015-01-07	23	18	0
2015-01-09	447	447	18
2015-01-10	754	626	3
2015-01-11	1	0	0
2015-01-13	45	3	0
2015-01-14	5	0	0
2015-01-16	3	1	0
2015-01-18	294	228	0
2015-01-19	193	161	0
2015-01-20	321	271	0
2015-01-21	463	275	0
2015-01-22	383	253	0
2015-01-23	262	190	0
2015-01-24	542	460	2
2015-01-25	94	92	0
